Company name,vacancy name,expirience,salary
ООО HeadHunter::Analytics/Data Science,Data Scientist в Сетку,Опыт 3-6 лет,N/A
ООО HeadHunter::Analytics/Data Science,Senior NLP / RecSys Data Scientist (команда поиска),Опыт 3-6 лет,N/A
ООО HeadHunter::Analytics/Data Science,MlOps inference engineer,Опыт более 6 лет,N/A
ООО HeadHunter::Analytics/Data Science,Python developer в GenAI Evaluation,Опыт 3-6 лет,N/A
DiagnoCat,Middle CV Research Engineer,Опыт 1-3 года,"3 500 – 4 500 $ за месяц, до вычета налогов"
T2. IT и Digital,Стажер Data Engineer,Без опыта,N/A
ТехВилл,Аналитик данных (Ценообразование),Опыт 3-6 лет,"до 400 000 ₽ за месяц, до вычета налогов"
"«Procter & Gamble», Студент",IT Data Asset Intern / Стажер-менеджер по управлению данными,Без опыта,"от 100 000 ₽ за месяц, до вычета налогов"
Циан,Data Scientist в команду Посуточно,Опыт 3-6 лет,N/A
ADF Capital,Quantitative Researcher (FinTech / Financial Markets),Опыт 3-6 лет,N/A
ООО Кей Ти Эн Джи Глобал Рус,Ассистент в маркетинг (блок Аналитика),Опыт 1-3 года,N/A
Сбер. Data Science,Стажер - ML Engineer (Центр квантовых технологий),Без опыта,N/A
Сбер. Data Science,Data Scientist (junior+),Опыт 1-3 года,N/A
Sciencely,Директор по маркетингу в детский научпоп проект,Опыт более 6 лет,"250 000 – 300 000 ₽ за месяц, на руки"
Аналитический Центр Минприроды России,Руководитель проекта – Data Scientist (ML Engineer),Опыт 1-3 года,"от 85 000 ₽ за месяц, на руки"
Trading Integral Solutions,Senior Data Scientist – Energy Trading,Опыт более 6 лет,"5 000 – 7 000 $ за месяц, до вычета налогов"
Сбер. Data Science,Middle Data Scientist,Опыт 1-3 года,N/A
МТС Банк. Головной офис,Эксперт Data Science,Опыт 1-3 года,N/A
АВИТО ТЕХ: разработка,Data Scientist в команду Авито Работы,Опыт 3-6 лет,N/A
ООО Сбер Бизнес Софт,Data Scientist (NLP / LLM / RAG),Опыт 3-6 лет,N/A
Правила Мебели,ML-Аналитик,Опыт 1-3 года,N/A
ЛИАН,DevOps-инженер,Опыт более 6 лет,"240 000 – 280 000 ₽ за месяц, на руки"
ООО Сбер Бизнес Софт,Data Scientist (маркетинговые модели),Опыт 3-6 лет,N/A
Центральный банк Российской Федерации (Банк России),"Инженер данных (SQL, Python)",Без опыта,N/A
ПАО Ростелеком,Технический тимлид Data Science / Machine Learning,Опыт 3-6 лет,N/A
ООО СК Сбербанк страхование жизни,Data Scientist,Опыт 3-6 лет,N/A
РУСАЛ,Data scientist CV (senior),Опыт 3-6 лет,N/A
ООО Р-Вижн,Data Scientist (NLP / LLM),Опыт 1-3 года,N/A
АО Промышленные инновации,Data Scientist (Middle+) в промышленности,Опыт 1-3 года,N/A
ЛИАН,Data Engineer / SAP HANA Developer,Опыт 3-6 лет,"260 000 – 350 000 ₽ за месяц, до вычета налогов"
АО РНПК,Руководитель направления факторного анализа и моделирования,Опыт 3-6 лет,N/A
IndigoSoft,"Senior .NET Developer (Highload, Fintech)",Опыт более 6 лет,"3 000 – 3 500 $ за месяц, на руки"
Студия Кефир,Data Scientist (GameDev),Опыт 3-6 лет,N/A
ЛИАН,Разработчик EDW,Опыт более 6 лет,"300 000 – 330 000 ₽ за месяц, на руки"
Сбер. Data Science,Middle NLP Data Scientist (команда ЕСЗК),Опыт 3-6 лет,N/A
КРОК,Стажер по продвижению ИТ-решений,Без опыта,N/A
МФТИ,Аналитик научной деятельности,Опыт 1-3 года,"117 450 ₽ за месяц, на руки"
Сбер. Data Science,Data Scientist (AI- агенты),Опыт 3-6 лет,N/A
ООО Страховая компания Сбербанк страхование,Senior Data Scientist,Без опыта,N/A
ИТ,Руководитель практики (DS\наука о данных),Опыт 3-6 лет,N/A
СИГМА,ML Engineer,Опыт 3-6 лет,N/A
Сбер. Data Science,Junior Data Scientist (LLM / AI Agents),Опыт 1-3 года,N/A
Сбер для экспертов,"Рroduct Оwner ""PFM-Виртуальные ассистенты""",Опыт 3-6 лет,N/A
Сбер. IT,Data scientist (Центр AI-маркетинга),Опыт 1-3 года,N/A
Сбер. Data Science,Senior Data Scientist (Разработка AI-решений БСР),Опыт 3-6 лет,N/A
Aiti Guru,Специалист по AI-автоматизации,Опыт 1-3 года,N/A
"ПАО Банк ПСБ, Бизнес и инфраструктура",Риск-менеджер (Data Scientist),Опыт 1-3 года,N/A
ЛИАН,Лидер инфраструктурного мониторинга,Опыт более 6 лет,"до 357 000 ₽ за месяц, до вычета налогов"
Сбер. Data Science,Data Scientist в Центр AI-маркетинга,Опыт 3-6 лет,N/A
Ozon Tech,"Старший Data Scientist, Антибот",Опыт 3-6 лет,N/A
Сбер. IT,Junior Delivery Lead,Опыт 1-3 года,N/A
